OG921855	14
OG809151	6
OG871817	10
OG421968	48
OG0362990	20
OG2084888	14
OG0112146	12
OG668199	102
OG1455936	96
OG617728	110
OG2020608	130
OG964688	116
OG3301570	122
OG1200539	82
OG2362220	86
OG2376971	70
OG2764275	90
OG0347812	64
OG1513697	56
OG2528882	68
OG188382	86
OG761714	62
OG1407130	54
OG1922627	110
OG3144968	50
OG1325975	90
OG1913048	34
OG0165885	58
OG0056523	12
OG0470622	52
OG0228646	46
OG3160868	12
OG2384714	44
OG649324	42
OG1087328	36
OG704054	56
OG0266625	26
OG2544318	10
OG0152467	8
OG0485410	4
OG0597821	2
OG2294504	4
OG3207373	36
OG2416197	36
OG2992897	6
OG3239171	2
OG786671	44
OG1400166	22
OG0360317	14
OG0523088	10
OG1834478	8
OG2125092	2
OG540028	4
OG0163931	6
OG1233544	142
OG0309292	32
OG0172920	148
OG1379141	128
OG0336450	16
OG664801	12
OG896586	30
OG857985	36
OG0121686	24
OG0048401	24
OG864751	26
OG1426751	20
OG1894488	16
OG0508943	10
OG1762052	16
OG0244394	112
OG0042567	4
OG1527114	16
OG0402550	2
OG945259	6
OG253943	26
OG0400790	28
OG28234	38
OG1853983	50
OG0475991	24
OG0163510	20
OG565773	8
OG346725	30
OG0357079	52
OG1412882	28
OG0551781	2
OG1905833	14
OG185985	28
OG1357772	12
OG570517	40
OG2532032	48
OG3090136	32
OG3347502	18
OG1544599	26
OG1000562	12
OG3171072	2
OG0561141	4
OG3348388	2
OG3252868	46
OG2961172	60
OG3363601	112
OG853668	58
OG1950655	50
OG2900551	50
OG0600823	46
OG2883782	66
OG23309	68
OG2810967	20
OG899509	38
OG0112499	28
OG0254545	78
OG1900380	62
OG1014162	32
OG1093211	16
OG0094399	86
OG1476039	64
OG0203648	48
OG127247	72
OG1399586	68
OG1133942	16
OG0536529	54
OG1681593	86
OG474952	60
OG0124949	18
OG2310666	78
OG146807	24
OG2512496	76
OG2469175	4
OG2739225	70
OG2508116	4
OG592125	6
OG2729340	4
OG0252925	2
OG70309	12
OG1058589	58
OG1430395	62
OG2326976	76
OG0487844	46
OG2458317	38
OG0556323	28
OG76472	62
OG2282619	62
OG498156	36
OG1925220	36
OG3001319	56
OG0536540	32
OG0212436	28
OG1859371	34
OG3180145	48
OG557675	2
OG0447041	12
OG0060861	12
OG428758	2
OG127377	6
OG1901160	14
OG2088468	8
OG2125245	56
OG3292479	32
OG2967145	44
OG0367095	48
OG0367401	38
OG0444767	48
OG0222633	42
OG1364125	44
OG2933754	42
OG0274491	34
OG1895089	36
OG1766361	20
OG0565065	28
OG2404263	8
OG0264471	10
OG0248230	2
OG0193727	10
OG361356	14
OG0202802	24
OG1490308	26
OG2127100	10
OG367249	10
OG0530281	12
OG0453498	2
OG0357549	18
OG2122346	12
OG1813336	30
OG0138706	4
OG20618	12
OG1464376	132
OG2461250	24
OG1679680	10
OG2813662	60
OG3069687	120
OG2441719	42
OG0532883	8
OG2898568	14
OG2142711	12
OG1463786	12
OG0369357	10
OG2663715	12
OG0232403	10
OG3099302	8
OG0187267	100
OG931701	2
OG989304	4
OG111458	22
OG1471763	48
OG2292222	4
OG3295211	34
OG2816485	28
OG3221322	34
OG1942986	8
OG777408	10
OG2356898	4
OG0458707	16
OG187529	26
OG0551912	16
OG0116606	10
OG0048972	20
OG1721713	8
OG0403608	12
OG440780	24
OG0217293	4
OG2618419	10
OG533860	18
OG0469639	36
OG316671	16
OG0186016	26
OG2447031	10
OG3099884	36
OG2459553	38
OG0168470	22
OG3245061	6
OG3358420	18
OG2555120	10
OG0363079	6
OG0461913	6
OG1676314	8
OG2523684	32
OG0522711	4
OG3152156	10
OG2932365	6
OG1380587	60
OG3016129	24
OG2721121	78
OG1059782	54
OG3333836	8
OG333682	44
OG899611	70
OG1277924	72
OG1836016	2
OG762519	2
OG3138789	2
OG2208364	6
OG1414181	174
OG0391399	58
OG2881087	128
OG488966	8
OG362078	14
OG0148428	4
OG3300298	6
OG3072843	8
OG0495717	16
OG3240412	146
OG1843769	210
OG1138779	28
OG3123545	156
OG1338260	48
OG1352298	2
OG266086	18
OG1137531	52
OG2495122	42
OG0240375	60
OG585187	54
OG466983	80
OG1671027	4
OG2722198	4
OG2680594	98
OG3258925	24
OG856182	14
OG1149573	14
OG1182360	8
OG0354194	36
OG1597839	18
OG3280294	28
OG2202361	72
OG2994285	10
OG1779472	8
OG1243866	36
OG0141336	4
OG458701	2
OG2174333	6
OG445815	38
OG0053512	4
OG0494206	6
OG3220837	16
OG0429669	2
OG0322584	22
OG0211695	10
OG316884	12
OG3000302	4
OG857266	2
OG1067214	2
OG1161111	10
OG0279146	2
OG652093	2
OG0095579	2
OG291959	8
OG2115749	8
OG1882228	26
OG365439	22
OG0544543	12
OG52600	30
OG2814620	6
OG176095	4
OG1382141	8
OG0065275	20
OG2054553	8
OG2596069	14
OG1208017	188
OG1597695	246
OG0244357	268
OG1740932	190
OG1106077	198
OG1841964	194
OG1109360	138
OG641638	162
OG164421	128
OG351251	232
OG0281079	166
OG0357115	120
OG192373	182
OG1438159	206
OG2717790	60
OG0532606	164
OG1009528	124
OG0251909	150
OG0031987	114
OG1933089	104
OG559204	106
OG0199575	134
OG260677	150
OG58457	190
OG768897	66
OG211808	154
OG1940007	56
OG0135699	122
OG1159073	138
OG0294128	198
OG467513	136
OG0138220	160
OG0349167	68
OG779980	114
OG934907	150
OG2225162	150
OG1572969	110
OG412346	122
OG0531555	90
OG3392699	76
OG3016887	102
OG0351015	46
OG1923264	96
OG0403315	78
OG668753	24
OG0152034	106
OG1583289	104
OG1281070	124
OG2854492	86
OG1387235	32
OG2863971	60
OG139005	74
OG2591986	88
OG0227132	46
OG2681804	56
OG0459617	80
OG3157828	36
OG0031640	68
OG0412041	86
OG0091191	70
OG156958	12
OG1049845	104
OG0223310	62
OG0493998	10
OG0100657	118
OG0550332	46
OG0306612	64
OG0316690	56
OG1482544	30
OG1765186	12
OG0142476	8
OG2332915	6
OG2265068	4
OG627324	6
OG0049561	2
OG2014259	4
OG70783	22
OG70678	14
OG2187361	12
OG0158801	28
OG2408561	10
OG3327954	28
OG3259861	12
OG2860197	12
OG1910391	12
OG2900081	6
OG0298017	10
OG101174	28
OG1163713	22
OG123670	14
OG2253479	8
OG3223212	8
OG0172559	2
OG3137061	18
OG1258838	8
OG1040752	4
OG569460	20
OG185061	14
OG2916627	18
OG2898105	8
OG2649507	2
OG0599875	20
OG378389	2
OG795134	120
OG275259	84
OG0141543	34
OG3185372	160
OG2990771	186
OG2271288	28
OG138307	194
OG3134637	160
OG813681	118
OG1384948	154
OG2103693	180
OG1023576	170
OG0080331	164
OG1395789	164
OG2516065	122
OG329372	176
OG3270285	170
OG2977109	176
OG0053510	174
OG1315183	156
OG3315812	178
OG1013408	168
OG0285757	148
OG2325861	154
OG376478	166
OG0252409	170
OG1922774	172
OG1627456	48
OG2433026	122
OG1784720	26
OG557080	122
OG528722	164
OG520331	170
OG3385919	174
OG1388227	180
OG0340699	30
OG1569936	150
OG1552457	128
OG964957	164
OG2726640	168
OG0101755	172
OG3384545	154
OG2804069	178
OG2721403	160
OG3191722	2
OG0052254	154
OG634103	170
OG1040227	120
OG1724591	158
OG1916871	4
OG2219523	38
OG435425	4
OG3052837	14
OG0046379	2
OG0335883	44
OG2233499	30
OG0557180	24
OG578134	12
OG879913	24
OG143774	24
OG1599198	42
OG2520510	16
OG0188444	4
OG1524792	14
OG1182133	8
OG0385018	2
OG0553377	42
OG320447	2
OG0135437	4
OG562186	2
OG2851854	26
OG2078820	2
OG108842	2
OG4130	28
OG1057345	118
OG1163662	2
OG1907181	14
OG2789773	4
OG1410616	2
OG2092575	32
OG2507513	10
OG1673131	4
OG0552489	4
OG0147843	8
OG0232563	10
OG677605	4
OG1584540	14
OG1243087	14
OG3203926	22
OG65145	12
OG0538818	82
OG0479055	32
OG1705597	16
OG1527632	196
OG2925974	22
OG2431225	6
OG2955584	4
OG1163638	40
OG3066378	46
OG0151775	26
OG2503727	22
OG66258	20
OG0474513	12
OG2190036	8
OG0150902	10
OG758122	26
OG1914879	10
OG2311550	22
OG2623911	92
OG390480	12
OG0164207	16
OG474043	24
OG3093692	2
OG0121208	2
OG0358063	4
OG0147494	2
OG1614140	2
OG1125221	16
OG1779999	8
OG0191001	18
OG1038173	2
OG1810206	16
OG999908	44
OG0414673	28
OG2634648	26
OG411852	18
OG1741793	12
OG1460289	36
OG2670422	2
OG2772163	6
OG0290319	4
OG439995	10
OG98129	44
OG0339487	10
OG2807818	10
OG2288093	6
OG2531134	34
OG1916379	2
OG3174197	2
OG1452673	6
OG2420000	26
OG3172958	44
OG0434536	30
OG263258	42
OG2615	2
OG1083159	2
OG937875	18
OG0432095	32
OG0270233	12
OG1940416	18
OG2958329	2
OG3293435	18
OG0232791	6
OG296328	10
OG0331048	4
OG3017046	4
OG1713878	6
OG3153169	134
OG2813898	38
OG21634	38
OG1788455	32
OG2324282	26
OG812498	106
OG0202262	8
OG1607875	30
OG516449	38
OG1437136	232
OG1054944	228
OG0335747	198
OG3394058	198
OG397634	202
OG168969	196
OG3268914	200
OG761960	192
OG602891	170
OG0599831	182
OG2775165	174
OG3402790	182
OG2874579	172
OG2026611	174
OG1553152	176
OG659388	160
OG3372087	168
OG1434661	182
OG0492439	158
OG105311	164
OG558158	170
OG735341	140
OG217318	180
OG0253347	164
OG979207	168
OG3001383	180
OG0197412	148
OG0130016	148
OG2007372	158
OG930988	140
OG3027217	150
OG2729326	142
OG356277	126
OG3185809	144
OG1195235	134
OG0454314	150
OG727730	134
OG0070698	140
OG2745617	124
OG2745979	104
OG3089881	130
OG0120853	116
OG0237295	120
OG0183890	116
OG772631	114
OG651477	106
OG1648518	112
OG1051582	74
OG1032246	100
OG0154045	78
OG385301	88
OG641861	88
OG2256127	88
OG2967424	82
OG1662994	104
OG932662	52
OG0147439	94
OG1398574	68
OG50149	86
OG2096006	72
OG0192669	74
OG0138681	96
OG612527	64
OG988465	78
OG2364535	82
OG1614423	82
OG3202802	194
OG457358	72
OG1397969	60
OG2994223	88
OG0332233	56
OG1064024	70
OG2428763	70
OG1426062	58
OG2239989	60
OG1930323	60
OG1675911	46
OG741922	32
OG1371852	52
OG0212978	142
OG431196	52
OG704393	46
OG84924	28
OG1909707	44
OG3137768	30
OG2211661	46
OG2947157	20
OG954815	26
OG0255513	16
OG1498272	32
OG0134008	20
OG3035327	28
OG1990778	16
OG846392	140
OG1391013	88
OG2219423	4
OG2173409	2
OG875039	142
OG2751236	134
OG191840	92
OG1483344	146
OG2441959	160
OG2750713	116
OG3397414	100
OG3330806	100
OG385688	64
OG0176224	164
OG2311460	208
OG699506	22
OG2860732	246
OG0599638	136
OG2535966	152
OG2284128	304
OG892151	30
OG3249607	350
OG0394488	106
OG1031767	46
OG1866781	166
OG1047099	120
OG3160388	198
OG1985827	96
OG2190102	124
OG0262342	70
OG2068287	122
OG0453706	90
OG928212	100
OG1098195	154
OG880883	118
OG978685	58
OG2620524	76
OG1908394	104
OG3208076	54
OG0132808	162
OG494112	144
OG322856	142
OG0365994	342
OG2330232	270
OG0422296	126
OG0462577	170
OG2126024	310
OG221535	172
OG674597	116
OG1760207	2
OG648984	42
OG2076792	6
OG1802026	30
OG1028239	76
OG3038392	72
OG2377360	14
OG2916623	76
OG558702	40
OG300705	4
OG1556411	82
OG1894237	24
OG0351552	38
OG2214045	8
OG2344093	6
OG0335279	8
OG0319871	8
OG161770	2
OG1354900	2
OG3355140	6
OG868684	22
OG0558409	2
OG652952	182
OG1280244	14
OG64369	40
OG3010494	8
OG0571489	22
OG2679792	4
OG2276463	2
OG1442470	46
OG2758960	26
OG3229964	70
OG0320580	20
OG929272	10
OG2823952	42
OG3101412	6
OG0253578	6
OG1837768	48
OG2317739	60
OG1591070	22
OG2187625	14
OG0192626	8
OG1674180	4
OG1958451	6
OG2836989	4
OG556230	10
OG2802643	8
OG701191	10
OG2103736	10
OG202454	8
OG2130428	44
OG2067068	20
OG0108688	42
OG2885566	26
OG0339488	40
OG2638244	60
OG1998369	66
OG975149	52
OG0139997	22
OG0338171	118
OG2891341	20
OG3082049	32
OG2189564	298
OG3207351	2
OG1916694	2
OG741478	2
OG1031310	2
OG1636494	18
OG2412091	22
OG1222679	30
OG632148	20
OG0188067	16
OG1835946	18
OG0496182	6
OG186914	26
OG192999	10
OG2011500	14
OG2282108	2
OG934189	10
OG1408623	6
OG2383845	6
OG2147389	10
OG1966337	28
OG2459397	342
OG773932	16
OG966134	18
OG574123	18
OG2481832	18
OG1615154	14
OG3058181	52
OG0155978	96
OG872864	62
OG2430173	40
OG1656500	20
OG664405	38
OG3056506	36
OG288046	24
OG0464998	12
OG2403599	14
OG2927757	22
OG781179	30
OG1120996	8
OG0493480	8
OG0341118	8
OG1784644	10
OG1039231	8
OG0018505	10
OG416794	2
OG2072964	44
OG1666520	30
OG3370227	62
OG2999072	20
OG1706468	18
OG1438109	76
OG1019708	38
OG0067802	24
OG2605571	30
OG198569	8
OG2675036	10
OG2047666	6
OG520565	10
OG1669681	64
OG0249086	2
OG1598500	22
OG1474076	38
OG0284252	16
OG0134487	6
OG2530128	2
OG1600486	22
OG0245095	116
OG0170288	8
OG800551	18
OG1046478	30
OG2850160	40
OG2865651	8
OG0475590	2
OG1145994	2
OG0300558	82
OG2924650	6
OG1091741	24
OG683090	6
OG2000451	10
OG0318796	6
OG526238	4
OG1288438	22
OG2529942	6
OG973822	8
OG0155481	14
OG336827	34
OG2895551	8
OG0112449	26
OG0295382	10
OG1553364	2
OG3141972	2
OG0273205	46
OG1099943	68
OG3245799	88
OG3226755	48
OG2340099	10
OG424079	12
OG1566018	20
OG0122668	24
OG1975790	30
OG3291671	42
OG356872	68
OG0082137	50
OG0403873	64
OG0354196	68
OG2828213	82
OG592337	50
OG1787814	58
OG238889	26
OG515411	38
OG3370890	60
OG0481559	18
OG0327673	72
OG2853157	40
OG776992	24
OG0242735	70
OG0377665	90
OG0217087	14
OG2597802	10
OG328336	6
OG3333443	4
OG0046969	86
OG0067946	52
OG0226329	178
OG0091791	798
OG0132512	14
OG52688	4
OG0358464	10
OG0047434	6
OG3241243	96
OG826269	58
OG1758676	94
OG40595	44
OG1281699	26
OG2853464	40
OG3272446	118
OG2611609	54
OG0335749	36
OG1657445	28
OG1064221	20
OG0298377	2
OG757295	2
OG458645	40
OG2970939	10
OG2260106	8
OG0146282	16
OG1756915	28
OG1605564	220
OG549243	64
OG0049678	332
OG0547659	344
OG300894	12
OG0408873	326
OG1597341	190
OG0356349	16
OG642469	4
OG537030	2
OG1304746	20
OG1315289	24
OG561327	34
OG621836	22
OG344842	40
OG0212551	36
OG2698386	24
OG0460322	20
OG0158136	20
OG307313	30
OG1905033	14
OG2612514	4
OG0084814	94
OG0279526	10
OG3068033	62
OG1226986	8
OG0165352	8
OG1545102	16
OG1815055	8
OG3009044	92
OG0289757	146
OG342365	130
OG1192880	64
OG0029864	24
OG0392854	24
OG2285863	2
OG91025	28
OG0491916	8
OG1359849	12
OG2051258	14
OG0118429	16
OG322055	4
OG0167371	6
OG276722	6
OG2484593	248
OG2080601	404
OG0513701	396
OG241877	8
OG1080578	14
OG1477265	38
OG0422981	6
OG2977071	30
OG607308	12
OG0428162	30
OG0201366	2
OG2978269	14
OG3259559	16
OG1034479	4
OG64308	38
OG2872794	130
OG2377994	14
OG0476656	8
OG1793038	10
OG0502227	24
OG2383586	14
OG839908	6
OG0599894	4
OG0202655	16
OG465704	242
OG612585	8
OG595481	6
OG1164430	2
OG2739230	40
OG511540	26
OG0198250	24
OG2624643	32
OG0535345	32
OG2453463	2
OG1175825	14
OG1273299	22
OG2914640	16
OG0365223	24
OG1536461	2
OG0078367	46
OG871795	34
OG2117941	50
OG359739	62
OG2009718	44
OG829429	34
OG2062235	18
OG2349790	50
OG0485180	34
OG1777539	30
OG891080	36
OG3397323	24
OG1622705	22
OG3074657	104
OG980466	20
OG0542740	30
OG2402049	34
OG0437586	36
OG2339220	2
OG646195	82
OG1781260	68
OG94523	156
OG2664977	84
OG813344	156
OG3242659	140
OG1791703	60
OG3339169	136
OG3141005	144
OG850143	52
OG271580	152
OG1682499	122
OG2657168	144
OG0175268	140
OG2613048	82
OG2936659	116
OG3244909	102
OG1377819	114
OG3183888	28
OG3047954	118
OG2174319	122
OG334774	76
OG1447735	106
OG1796135	100
OG1167549	88
OG0172710	88
OG2611438	102
OG0329144	90
OG0541415	52
OG0235109	76
OG2556963	72
OG0084629	68
OG2090267	20
OG0124826	32
OG1713876	56
OG1035924	110
OG1505753	64
OG0214889	14
OG0331402	56
OG3071298	58
OG141473	24
OG463486	26
OG2140578	12
OG2236890	4
OG1551567	14
OG0354432	2
OG0337575	6
OG0163105	2
OG0468253	4
OG1146724	14
OG1154002	8
OG1731936	10
OG0216300	18
OG428461	8
OG0066271	22
OG2331548	18
OG23174	22
OG682564	8
OG0127701	6
OG748958	4
OG437261	14
OG0415440	30
OG700848	54
OG0474697	20
OG2317720	4
OG2875486	8
OG1605873	2
OG2271933	4
OG705078	2
OG0074089	32
OG1014885	6
OG0455144	2
OG1341602	10
OG1299578	74
OG925869	12
OG0113089	78
OG2681693	60
OG2152079	58
OG0415352	56
OG0338402	52
OG0396315	66
OG2666037	74
OG3029263	28
OG1580682	38
OG576095	68
OG1433771	62
OG1303253	2
OG1406569	24
OG2659780	14
OG1709340	40
OG2355041	28
OG264335	56
OG761338	82
OG61841	14
OG0271532	4
OG0509373	22
OG1117003	6
OG2056096	6
OG379385	20
OG0465324	48
OG0299081	6
OG291575	22
OG179590	18
OG898010	8
OG0415957	14
OG0076297	16
OG716144	24
OG2932763	18
OG892498	82
OG2948587	4
OG1603209	20
OG2814394	6
OG0091353	2
OG300781	50
OG2737603	48
OG2600834	50
OG1222108	46
OG619826	40
OG1533437	24
OG0313193	18
OG2363539	30
OG938088	16
OG0558414	26
OG1212022	10
OG0092222	8
OG0271322	20
OG1676561	112
OG0348189	68
OG1752468	14
OG368707	26
OG0300475	2
OG2606919	4
OG691089	84
OG1415901	6
OG0448846	60
OG0191669	18
OG2650522	8
OG1834444	18
OG0467246	16
OG527742	2
OG1911368	8
OG2728891	14
OG1608287	2
OG0232116	12
OG0207833	24
OG0556917	2
OG2326908	14
OG2045587	8
OG403143	2
OG0293629	6
OG0598618	2
OG1461873	12
OG2843848	56
OG3018408	16
OG2450888	64
OG3090359	34
OG0332516	6
OG0321890	40
OG3327842	16
OG0184664	2
OG3221908	12
OG1056294	34
OG1629652	58
OG2770235	32
OG316216	28
OG2382604	2
OG1486163	30
OG2549170	28
OG0532880	16
OG1411846	12
OG0154937	24
OG347474	20
OG2699117	94
OG1108355	4
OG0159134	224
OG540340	278
OG1067939	10
OG784355	24
OG0421737	4
OG0277451	4
OG2939624	6
OG3184513	12
OG2843333	26
OG1713777	10
OG0334529	32
OG2996338	30
OG1830641	4
OG2113518	4
OG3303150	4
OG2191058	50
OG2810654	108
OG0157173	8
OG0293375	8
OG0385633	4
OG1912844	8
OG0159114	6
OG0396381	6
OG0082059	12
OG0048455	6
OG1153676	6
OG0144632	10
OG0054819	24
OG0536566	14
OG0357226	2
OG1488029	2
OG1305018	2
OG574218	32
OG0241741	40
OG845142	48
OG2791567	54
OG1104330	40
OG226617	34
OG2766886	20
OG933819	12
OG2666105	32
OG1439211	12
OG2308721	18
OG925056	20
OG2348119	28
OG3000260	4
OG0475048	18
OG0281473	14
OG0148723	8
OG0452405	6
OG416347	16
OG0533053	230
OG2855450	8
OG2898370	72
OG296431	70
OG3166490	56
OG3196731	4
OG0286100	2
OG0157615	6
OG0446651	44
OG1703184	12
OG0222788	4
OG798341	18
OG0378168	14
OG290772	10
OG887091	32
OG0206095	22
OG1316177	2
OG0430530	12
OG2221593	48
OG0346276	38
OG395674	54
OG1754192	66
OG1858332	52
OG0141312	54
OG0597685	34
OG0365516	6
OG397298	52
OG0152265	44
OG0124248	48
OG1126858	54
OG389273	62
OG2414036	2
OG78025	76
OG3284853	34
OG2713006	30
OG0516868	2
OG2229128	2
OG0313602	18
OG0175701	10
OG2762552	66
OG1599406	16
OG168401	18
OG2457401	6
OG1931387	6
OG0054821	4
OG563405	46
OG211531	2
OG1889433	12
OG0126533	8
OG529609	16
OG427407	30
OG2461157	40
OG0535478	18
OG2398400	8
OG2446650	14
OG2462677	16
OG0304282	36
OG2428171	6
OG164695	6
OG0319640	10
OG472522	8
OG898484	32
OG2938455	58
OG2704691	18
OG0097935	32
OG0533357	18
OG2350993	12
OG1772598	12
OG0382214	10
OG2128029	14
OG1135157	44
OG2279465	18
OG0317760	24
OG530025	34
OG0123319	40
OG2056716	20
OG1481651	22
OG1942331	12
OG0297580	6
OG2536349	4
OG0109620	8
OG0140059	6
OG0259534	10
OG434941	84
OG3145579	66
OG1663589	62
OG3223248	68
OG2370855	12
OG1869652	6
OG3387153	14
OG0376111	2
OG0165244	12
OG2273592	2
OG1993698	14
OG1465063	8
OG3394451	2
OG0342405	32
OG722944	46
OG1512843	52
OG0566949	36
OG388066	34
OG158666	34
OG3200444	34
OG2716447	32
OG103592	22
OG2864964	20
OG1770847	14
OG194978	122
OG0112175	112
OG3170816	84
OG805665	112
OG913052	148
OG1978555	124
OG2397605	194
OG0153724	180
OG2954208	186
OG2305892	166
OG0229656	108
OG0477120	50
OG0216450	74
OG3236165	68
OG1831244	164
OG2144039	100
OG0292143	178
OG1306012	10
OG2602475	152
OG0292023	60
OG3072325	54
OG3363948	42
OG1846224	146
OG1277433	120
OG854762	120
OG0400592	122
OG0087581	136
OG1019066	156
OG2760040	2
OG0489779	4
OG712744	46
OG904548	12
OG2225037	160
OG0404166	108
OG0366147	74
OG420349	578
OG2947888	576
OG1316470	642
OG2012943	624
OG2425955	544
OG0383951	658
OG0143884	612
OG2067728	674
OG3217865	666
OG989525	560
OG643440	648
OG2478879	686
OG0285847	674
OG0285579	688
OG1421079	690
OG1417891	662
OG1620107	662
OG2764006	682
OG340230	692
OG2612077	594
OG0241333	684
OG3131551	652
OG276194	668
OG2966895	508
OG772469	538
OG0506451	696
OG0178800	656
OG0317848	676
OG1222638	630
OG1878143	688
OG2130140	658
OG2639924	660
OG0499757	684
OG1318200	22
OG2745469	4
OG31492	14
OG0418134	2
OG0178008	12
OG2195127	14
OG3401394	8
OG2805890	14
OG866431	90
OG1913052	8
OG1517647	12
OG597777	6
OG0192445	24
OG1808320	16
OG1459364	42
OG0247729	30
OG0202147	24
OG2659670	22
OG2149740	26
OG1729254	28
OG0188819	54
OG3249186	16
OG2041068	44
OG259786	30
OG1466918	22
OG766540	18
OG2333933	14
OG3385035	18
OG0196838	12
OG60371	10
OG2735002	2
OG2799350	2
OG58575	4
OG2590834	2
OG1563702	16
OG2622689	28
OG1058897	146
OG749782	50
OG70187	102
OG949807	20
OG1501955	30
OG2968160	12
OG1879686	36
OG623447	24
OG1195919	18
OG1120716	14
OG0257862	10
OG2279551	28
OG87840	2
OG1839145	12
OG0316778	6
OG970123	10
OG1518404	10
OG2892392	46
OG0223807	20
OG1114568	12
OG3066629	32
OG1769495	8
OG2565673	6
OG0290639	8
OG0366180	8
OG0529984	6
OG2424417	6
OG2059870	2
OG1449843	130
OG0064064	4
OG0557782	4
OG2397817	28
OG0260673	10
OG3324905	2
OG1993927	6
OG0488905	6
OG0349441	2
OG3142960	6
OG1924348	14
OG1400271	8
OG0365195	4
OG3293028	46
OG1980733	20
OG0338662	68
OG0476252	28
OG2229089	192
OG1432385	22
OG1417249	16
OG2209020	16
OG0087719	12
OG0209867	2
OG2186827	18
OG0384719	14
OG37730	12
OG1371689	12
OG1726327	38
OG3249374	42
OG2485575	14
OG3350376	8
OG0497300	8
OG0427388	6
OG1449168	30
OG3374811	2
OG1568485	50
OG0204713	6
OG162693	22
OG0568417	12
OG0305942	272
OG2562471	126
OG0160227	422
OG0193735	306
OG294994	312
OG0432352	408
OG2463134	364
OG2518425	328
OG0128105	356
OG0064665	308
OG1953847	396
OG2552395	348
OG2936762	264
OG0355156	126
OG2127095	116
OG0257195	256
OG2132393	148
OG0175348	158
OG1866415	296
OG1283794	254
OG1267596	306
OG1277419	336
OG0065014	376
OG0182039	250
OG0112606	260
OG2837769	396
OG0539309	156
OG528749	302
OG2565985	136
OG0152434	192
OG0350547	268
OG1197371	290
OG1299242	324
OG1132296	166
OG0366989	192
OG1827659	190
OG2972686	260
OG0145171	268
OG1403170	314
OG1882127	240
OG2066617	196
OG0294406	114
OG0452312	22
OG0466773	2
OG1112288	10
OG2831085	24
OG3010822	26
OG0067371	4
OG2455089	4
OG766892	6
OG2400313	14
OG1710118	22
OG0283760	18
OG0475908	24
OG166967	34
OG1594107	90
OG2779552	2
OG0395208	2
OG0598524	4
OG2899456	10
OG2735523	20
OG0463239	18
OG0118646	24
OG288858	8
OG307055	18
OG2603759	6
OG0487565	30
OG2675377	24
OG1513493	24
OG1686319	28
OG2752295	42
OG2106807	28
OG408016	16
OG2480439	10
OG1486372	10
OG3277287	12
OG1614925	6
OG443166	18
OG2447400	20
OG80627	22
OG0325770	20
OG2396180	20
OG0156050	2
OG808541	6
OG856517	10
OG457982	12
OG0540999	6
OG0473852	18
OG1901852	2
OG338037	6
OG0600683	4
OG2253996	8
OG3338081	2
OG0410544	124
OG2429319	108
OG2482550	96
OG3162262	66
OG1045089	126
OG3314780	112
OG2110245	60
OG2045694	116
OG2977440	38
OG2437708	54
OG2514787	92
OG2600066	106
OG0404864	94
OG1290388	12
OG1922296	60
OG2921467	32
OG3332376	62
OG60388	16
OG1851557	34
OG0481996	22
OG473543	16
OG1279057	24
OG1869234	46
OG0184306	10
OG1599737	68
OG3344207	48
OG1468721	28
OG0218418	54
OG1478148	76
OG621240	50
OG159250	2
OG1846154	12
OG3170246	8
OG3029727	68
OG474926	32
OG0548784	2
OG0466719	14
OG1287826	60
OG1298186	10
OG1107161	6
OG0445735	54
OG2966946	44
OG1598633	42
OG2550069	44
OG23885	40
OG2769882	32
OG0243185	40
OG753690	28
OG1197067	20
OG767080	24
OG2025823	28
OG0311608	20
OG1347494	12
OG1065334	10
OG0117845	12
OG1899155	24
OG118276	8
OG3289488	12
OG2098407	6
OG3151718	6
OG2582915	18
OG782513	2
OG0145636	10
OG3251183	12
OG2704632	2
OG254935	10
OG0531902	12
OG1127695	4
OG1022513	12
OG1631009	4
OG0508526	22
OG1192956	32
OG824678	6
OG1745227	6
OG362762	10
OG102392	4
OG0271031	14
OG0071436	20
OG2507740	12
OG2172309	24
OG958735	2
OG2787366	18
OG1288225	26
OG667692	36
OG54430	42
OG0253816	18
OG3065941	8
OG1727108	26
OG2605058	22
OG3127	10
OG918785	4
OG1059007	16
OG2693587	10
OG0216880	24
OG863616	2
OG3107957	104
OG2498929	140
OG991816	102
OG2872035	86
OG0332510	72
OG1284286	102
OG859995	68
OG3395839	66
OG1315570	46
OG0138179	62
OG1100546	80
OG2121636	36
OG0494676	36
OG1890463	68
OG3402808	50
OG0528221	32
OG0202206	30
OG0055957	16
OG3353625	28
OG300389	38
OG0325873	38
OG0099418	34
OG0058596	36
OG0286554	32
OG3374745	24
OG2228558	44
OG1991864	32
OG0131355	24
OG887850	64
OG1199280	34
OG3073280	48
OG0226586	76
OG912021	164
OG1854186	42
OG2021451	4
OG1755667	16
OG3155113	148
OG55824	28
OG2707948	140
OG1115364	178
OG2490454	72
OG0139727	36
OG511402	192
OG2410266	2
OG2909068	120
OG0031772	54
OG2942867	88
OG0117297	46
OG2836671	20
OG0053998	66
OG3178437	128
OG3357830	10
OG3071171	8
OG0127594	16
OG2569786	12
OG3096224	14
OG1722197	18
OG2783122	4
OG1566636	22
OG0223803	10
OG2280294	16
OG809972	20
OG2593412	10
OG0146703	18
OG807226	2
OG3258995	20
OG2792103	18
